1960.0;1;1;35;RSC Anderlecht;1;1;0;0;7.0;0.0;7.0;2;0;3
1960.0;1;2;553;Waterschei SV Thor;1;1;0;0;5.0;0.0;5.0;2;0;3
1960.0;1;3;16;Standard Luik;1;1;0;0;2.0;0.0;2.0;2;0;3
1960.0;1;4;90;Eendracht Aalst;1;1;0;0;3.0;2.0;1.0;2;0;3
1960.0;1;5;4;RFC Luik;1;1;0;0;2.0;1.0;1.0;2;0;3
1960.0;1;5;10;Union Saint-Gilloise;1;1;0;0;2.0;1.0;1.0;2;0;3
1960.0;1;5;2;Daring Club Brussel;1;1;0;0;2.0;1.0;1.0;2;0;3
1960.0;1;8;13;Beerschot;1;1;0;0;1.0;0.0;1.0;2;0;3
1960.0;1;9;1;Royal Antwerp FC;1;0;0;1;2.0;3.0;-1.0;0;2;0
1960.0;1;10;7;KAA Gent;1;0;0;1;1.0;2.0;-1.0;0;2;0
1960.0;1;10;3;Club Brugge;1;0;0;1;1.0;2.0;-1.0;0;2;0
1960.0;1;10;3434;Patro Eisden;1;0;0;1;1.0;2.0;-1.0;0;2;0
1960.0;1;13;33;Verviétois;1;0;0;1;0.0;1.0;-1.0;0;2;0
1960.0;1;14;373;Sint-Truidense VV;1;0;0;1;0.0;2.0;-2.0;0;2;0
1960.0;1;15;30;Lierse SK;1;0;0;1;0.0;5.0;-5.0;0;2;0
1960.0;1;16;246;Olympic Charleroi;1;0;0;1;0.0;7.0;-7.0;0;2;0
1960.0;2;1;553;Waterschei SV Thor;2;2;0;0;8.0;1.0;7.0;4;0;6
1960.0;2;2;16;Standard Luik;2;2;0;0;5.0;0.0;5.0;4;0;6
1960.0;2;3;10;Union Saint-Gilloise;2;2;0;0;5.0;1.0;4.0;4;0;6
1960.0;2;4;4;RFC Luik;2;2;0;0;5.0;3.0;2.0;4;0;6
1960.0;2;4;2;Daring Club Brussel;2;2;0;0;5.0;3.0;2.0;4;0;6
1960.0;2;6;35;RSC Anderlecht;2;1;0;1;9.0;3.0;6.0;2;2;3
1960.0;2;7;7;KAA Gent;2;1;0;1;4.0;2.0;2.0;2;2;3
1960.0;2;8;90;Eendracht Aalst;2;1;0;1;3.0;5.0;-2.0;2;2;3
1960.0;2;9;13;Beerschot;2;1;0;1;1.0;3.0;-2.0;2;2;3
1960.0;2;10;30;Lierse SK;2;1;0;1;1.0;5.0;-4.0;2;2;3
1960.0;2;11;3;Club Brugge;2;0;1;1;2.0;3.0;-1.0;1;3;1
1960.0;2;11;3434;Patro Eisden;2;0;1;1;2.0;3.0;-1.0;1;3;1
1960.0;2;13;1;Royal Antwerp FC;2;0;0;2;4.0;6.0;-2.0;0;4;0
1960.0;2;14;33;Verviétois;2;0;0;2;1.0;4.0;-3.0;0;4;0
1960.0;2;15;373;Sint-Truidense VV;2;0;0;2;0.0;5.0;-5.0;0;4;0
1960.0;2;16;246;Olympic Charleroi;2;0;0;2;0.0;8.0;-8.0;0;4;0
1960.0;3;1;2;Daring Club Brussel;3;3;0;0;8.0;4.0;4.0;6;0;9
1960.0;3;2;4;RFC Luik;3;3;0;0;6.0;3.0;3.0;6;0;9
1960.0;3;3;16;Standard Luik;3;2;1;0;5.0;0.0;5.0;5;1;7
1960.0;3;4;553;Waterschei SV Thor;3;2;0;1;8.0;2.0;6.0;4;2;6
1960.0;3;5;10;Union Saint-Gilloise;3;2;0;1;5.0;2.0;3.0;4;2;6
1960.0;3;6;13;Beerschot;3;2;0;1;4.0;3.0;1.0;4;2;6
1960.0;3;7;35;RSC Anderlecht;3;1;1;1;9.0;3.0;6.0;3;3;4
1960.0;3;8;90;Eendracht Aalst;3;1;1;1;3.0;5.0;-2.0;3;3;4
1960.0;3;9;7;KAA Gent;3;1;0;2;5.0;5.0;0.0;2;4;3
1960.0;3;10;1;Royal Antwerp FC;3;1;0;2;5.0;6.0;-1.0;2;4;3
1960.0;3;11;3;Club Brugge;3;0;2;1;3.0;4.0;-1.0;2;4;2
1960.0;3;12;373;Sint-Truidense VV;3;1;0;2;2.0;5.0;-3.0;2;4;3
1960.0;3;13;30;Lierse SK;3;1;0;2;1.0;8.0;-7.0;2;4;3
1960.0;3;14;33;Verviétois;3;0;1;2;2.0;5.0;-3.0;1;5;1
1960.0;3;14;3434;Patro Eisden;3;0;1;2;2.0;5.0;-3.0;1;5;1
1960.0;3;16;246;Olympic Charleroi;3;0;1;2;0.0;8.0;-8.0;1;5;1
1960.0;4;1;2;Daring Club Brussel;4;4;0;0;12.0;7.0;5.0;8;0;12
1960.0;4;2;4;RFC Luik;4;4;0;0;8.0;4.0;4.0;8;0;12
1960.0;4;3;16;Standard Luik;4;3;1;0;8.0;0.0;8.0;7;1;10
1960.0;4;4;35;RSC Anderlecht;4;2;1;1;12.0;4.0;8.0;5;3;7
1960.0;4;5;90;Eendracht Aalst;4;2;1;1;7.0;5.0;2.0;5;3;7
1960.0;4;6;553;Waterschei SV Thor;4;2;0;2;9.0;5.0;4.0;4;4;6
1960.0;4;7;7;KAA Gent;4;2;0;2;8.0;5.0;3.0;4;4;6
1960.0;4;8;10;Union Saint-Gilloise;4;2;0;2;6.0;4.0;2.0;4;4;6
1960.0;4;9;13;Beerschot;4;2;0;2;5.0;7.0;-2.0;4;4;6
1960.0;4;10;1;Royal Antwerp FC;4;1;1;2;5.0;6.0;-1.0;3;5;4
1960.0;4;11;3;Club Brugge;4;0;3;1;3.0;4.0;-1.0;3;5;3
1960.0;4;12;246;Olympic Charleroi;4;1;1;2;4.0;9.0;-5.0;3;5;4
1960.0;4;13;373;Sint-Truidense VV;4;1;0;3;2.0;8.0;-6.0;2;6;3
1960.0;4;14;30;Lierse SK;4;1;0;3;4.0;12.0;-8.0;2;6;3
1960.0;4;15;3434;Patro Eisden;4;0;1;3;2.0;8.0;-6.0;1;7;1
1960.0;4;16;33;Verviétois;4;0;1;3;2.0;9.0;-7.0;1;7;1
1960.0;5;1;16;Standard Luik;5;4;1;0;13.0;2.0;11.0;9;1;13
1960.0;5;2;2;Daring Club Brussel;5;4;1;0;13.0;8.0;5.0;9;1;13
1960.0;5;3;4;RFC Luik;5;4;1;0;9.0;5.0;4.0;9;1;13
1960.0;5;4;35;RSC Anderlecht;5;2;2;1;14.0;6.0;8.0;6;4;8
1960.0;5;5;10;Union Saint-Gilloise;5;3;0;2;11.0;6.0;5.0;6;4;9
1960.0;5;6;13;Beerschot;5;3;0;2;7.0;8.0;-1.0;6;4;9
1960.0;5;7;553;Waterschei SV Thor;5;2;1;2;9.0;5.0;4.0;5;5;7
1960.0;5;8;7;KAA Gent;5;2;1;2;9.0;6.0;3.0;5;5;7
1960.0;5;9;90;Eendracht Aalst;5;2;1;2;9.0;10.0;-1.0;5;5;7
1960.0;5;10;3;Club Brugge;5;0;4;1;3.0;4.0;-1.0;4;6;4
1960.0;5;11;246;Olympic Charleroi;5;1;2;2;5.0;10.0;-5.0;4;6;5
1960.0;5;12;30;Lierse SK;5;2;0;3;6.0;12.0;-6.0;4;6;6
1960.0;5;13;1;Royal Antwerp FC;5;1;1;3;6.0;8.0;-2.0;3;7;4
1960.0;5;14;373;Sint-Truidense VV;5;1;1;3;4.0;10.0;-6.0;3;7;4
1960.0;5;15;3434;Patro Eisden;5;0;1;4;2.0;10.0;-8.0;1;9;1
1960.0;5;16;33;Verviétois;5;0;1;4;4.0;14.0;-10.0;1;9;1
1960.0;6;1;16;Standard Luik;6;4;2;0;13.0;2.0;11.0;10;2;14
1960.0;6;2;4;RFC Luik;6;4;2;0;9.0;5.0;4.0;10;2;14
1960.0;6;3;2;Daring Club Brussel;6;4;1;1;14.0;10.0;4.0;9;3;13
1960.0;6;4;35;RSC Anderlecht;6;3;2;1;18.0;6.0;12.0;8;4;11
