1960;1;1960-09-04;15:00;4008203;373;Sint-Truidense VV;16;Standard Luik;14;15:14;16;Standard Luik;0;1
1960;1;1960-09-04;15:00;4008203;373;Sint-Truidense VV;16;Standard Luik;79;16:34;16;Standard Luik;0;2
1960;1;1960-09-04;15:00;4008204;90;Eendracht Aalst;1;Royal Antwerp FC;18;15:18;90;Eendracht Aalst;1;1
1960;1;1960-09-04;15:00;4008204;90;Eendracht Aalst;1;Royal Antwerp FC;26;15:26;90;Eendracht Aalst;2;1
1960;1;1960-09-04;15:00;4008204;90;Eendracht Aalst;1;Royal Antwerp FC;63;16:18;90;Eendracht Aalst;3;2
1960;1;1960-09-04;15:00;4008204;90;Eendracht Aalst;1;Royal Antwerp FC;2;15:02;1;Royal Antwerp FC;0;1
1960;1;1960-09-04;15:00;4008204;90;Eendracht Aalst;1;Royal Antwerp FC;62;16:17;1;Royal Antwerp FC;2;2
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;30;15:30;35;RSC Anderlecht;0;1
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;37;15:37;35;RSC Anderlecht;0;2
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;52;16:07;35;RSC Anderlecht;0;3
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;59;16:14;35;RSC Anderlecht;0;4
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;69;16:24;35;RSC Anderlecht;0;5
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;75;16:30;35;RSC Anderlecht;0;6
1960;1;1960-09-04;15:00;4008205;246;Olympic Charleroi;35;RSC Anderlecht;79;16:34;35;RSC Anderlecht;0;7
1960;1;1960-09-04;15:00;4008206;13;Beerschot;33;Verviétois;41;15:41;13;Beerschot;1;0
1960;1;1960-09-04;15:00;4008207;3;Club Brugge;10;Union Saint-Gilloise;20;15:20;3;Club Brugge;1;1
1960;1;1960-09-04;15:00;4008207;3;Club Brugge;10;Union Saint-Gilloise;10;15:10;10;Union Saint-Gilloise;0;1
1960;1;1960-09-04;15:00;4008207;3;Club Brugge;10;Union Saint-Gilloise;36;15:36;10;Union Saint-Gilloise;1;2
1960;1;1960-09-04;15:00;4008209;4;RFC Luik;7;KAA Gent;57;16:12;4;RFC Luik;1;1
1960;1;1960-09-04;15:00;4008209;4;RFC Luik;7;KAA Gent;72;16:27;4;RFC Luik;2;1
1960;1;1960-09-04;15:00;4008209;4;RFC Luik;7;KAA Gent;27;15:27;7;KAA Gent;0;1
1960;1;1960-09-04;15:00;4008210;553;Waterschei SV Thor;30;Lierse SK;21;15:21;553;Waterschei SV Thor;1;0
1960;1;1960-09-04;15:00;4008210;553;Waterschei SV Thor;30;Lierse SK;30;15:30;553;Waterschei SV Thor;2;0
1960;1;1960-09-04;15:00;4008210;553;Waterschei SV Thor;30;Lierse SK;43;15:43;553;Waterschei SV Thor;3;0
1960;1;1960-09-04;15:00;4008210;553;Waterschei SV Thor;30;Lierse SK;59;16:14;553;Waterschei SV Thor;4;0
1960;1;1960-09-04;15:00;4008210;553;Waterschei SV Thor;30;Lierse SK;73;16:28;553;Waterschei SV Thor;5;0
1960;2;1960-09-11;15:00;4008211;16;Standard Luik;90;Eendracht Aalst;14;15:14;16;Standard Luik;1;0
1960;2;1960-09-11;15:00;4008211;16;Standard Luik;90;Eendracht Aalst;33;15:33;16;Standard Luik;2;0
1960;2;1960-09-11;15:00;4008211;16;Standard Luik;90;Eendracht Aalst;47;16:02;16;Standard Luik;3;0
1960;2;1960-09-11;15:00;4008212;35;RSC Anderlecht;4;RFC Luik;24;15:24;4;RFC Luik;2;1
1960;2;1960-09-11;15:00;4008212;35;RSC Anderlecht;4;RFC Luik;52;16:07;4;RFC Luik;2;2
1960;2;1960-09-11;15:00;4008212;35;RSC Anderlecht;4;RFC Luik;65;16:20;4;RFC Luik;2;3
1960;2;1960-09-11;15:00;4008212;35;RSC Anderlecht;4;RFC Luik;9;15:09;35;RSC Anderlecht;1;0
1960;2;1960-09-11;15:00;4008212;35;RSC Anderlecht;4;RFC Luik;15;15:15;35;RSC Anderlecht;2;0
1960;2;1960-09-11;15:00;4008213;1;Royal Antwerp FC;2;Daring Club Brussel;63;16:18;1;Royal Antwerp FC;1;1
1960;2;1960-09-11;15:00;4008213;1;Royal Antwerp FC;2;Daring Club Brussel;87;16:42;1;Royal Antwerp FC;2;3
1960;2;1960-09-11;15:00;4008213;1;Royal Antwerp FC;2;Daring Club Brussel;4;15:04;2;Daring Club Brussel;0;1
1960;2;1960-09-11;15:00;4008213;1;Royal Antwerp FC;2;Daring Club Brussel;68;16:23;2;Daring Club Brussel;1;2
1960;2;1960-09-11;15:00;4008213;1;Royal Antwerp FC;2;Daring Club Brussel;71;16:26;2;Daring Club Brussel;1;3
1960;2;1960-09-11;15:00;4008214;7;KAA Gent;13;Beerschot;14;15:14;7;KAA Gent;1;0
1960;2;1960-09-11;15:00;4008214;7;KAA Gent;13;Beerschot;52;16:07;7;KAA Gent;2;0
1960;2;1960-09-11;15:00;4008214;7;KAA Gent;13;Beerschot;82;16:37;7;KAA Gent;3;0
1960;3;1960-09-18;15:00;4008226;553;Waterschei SV Thor;4;RFC Luik;65;16:20;4;RFC Luik;0;1
1961;1;1961-09-02;19:30;4008443;7;KAA Gent;2;Daring Club Brussel;18;19:48;7;KAA Gent;1;0
1961;1;1961-09-02;19:30;4008443;7;KAA Gent;2;Daring Club Brussel;45;20:15;7;KAA Gent;2;1
1961;1;1961-09-02;19:30;4008443;7;KAA Gent;2;Daring Club Brussel;28;19:58;2;Daring Club Brussel;1;1
1961;1;1961-09-02;19:30;4008443;7;KAA Gent;2;Daring Club Brussel;83;21:08;2;Daring Club Brussel;2;2
1961;1;1961-09-03;15:00;4008444;16;Standard Luik;13;Beerschot;49;16:04;16;Standard Luik;1;1
1961;1;1961-09-03;15:00;4008444;16;Standard Luik;13;Beerschot;15;15:15;13;Beerschot;0;1
1961;1;1961-09-03;15:00;4008445;30;Lierse SK;90;Eendracht Aalst;17;15:17;90;Eendracht Aalst;1;1
1961;1;1961-09-03;15:00;4008445;30;Lierse SK;90;Eendracht Aalst;27;15:27;90;Eendracht Aalst;1;2
1961;1;1961-09-03;15:00;4008445;30;Lierse SK;90;Eendracht Aalst;72;16:27;90;Eendracht Aalst;1;3
1961;1;1961-09-03;15:00;4008445;30;Lierse SK;90;Eendracht Aalst;10;15:10;30;Lierse SK;1;0
1961;1;1961-09-03;15:00;4008445;30;Lierse SK;90;Eendracht Aalst;75;16:30;30;Lierse SK;2;3
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;73;16:28;553;Waterschei SV Thor;5;1
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;47;16:02;35;RSC Anderlecht;1;0
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;56;16:11;35;RSC Anderlecht;2;0
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;60;16:15;35;RSC Anderlecht;3;0
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;64;16:19;35;RSC Anderlecht;4;0
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;69;16:24;35;RSC Anderlecht;5;0
1961;1;1961-09-03;15:00;4008446;35;RSC Anderlecht;553;Waterschei SV Thor;78;16:33;35;RSC Anderlecht;6;1
1961;1;1961-09-03;15:00;4008447;1;Royal Antwerp FC;4;RFC Luik;37;15:37;4;RFC Luik;0;1
1961;1;1961-09-03;15:00;4008447;1;Royal Antwerp FC;4;RFC Luik;48;16:03;1;Royal Antwerp FC;1;1
1961;1;1961-09-03;15:00;4008447;1;Royal Antwerp FC;4;RFC Luik;81;16:36;1;Royal Antwerp FC;2;1
1961;1;1961-09-03;15:00;4008447;1;Royal Antwerp FC;4;RFC Luik;88;16:43;1;Royal Antwerp FC;3;1
1961;1;1961-09-03;15:00;4008448;12;Cercle Brugge;41;KFC Diest;36;15:36;12;Cercle Brugge;1;1
1961;1;1961-09-03;15:00;4008448;12;Cercle Brugge;41;KFC Diest;64;16:19;12;Cercle Brugge;2;1
1961;1;1961-09-03;15:00;4008448;12;Cercle Brugge;41;KFC Diest;65;16:20;12;Cercle Brugge;3;1
1961;1;1961-09-03;15:00;4008448;12;Cercle Brugge;41;KFC Diest;30;15:30;41;KFC Diest;0;1
1961;1;1961-09-03;15:00;4008449;10;Union Saint-Gilloise;3;Club Brugge;51;16:06;3;Club Brugge;1;1
1961;1;1961-09-03;15:00;4008449;10;Union Saint-Gilloise;3;Club Brugge;80;16:35;3;Club Brugge;1;2
1961;1;1961-09-03;15:00;4008449;10;Union Saint-Gilloise;3;Club Brugge;20;15:20;10;Union Saint-Gilloise;1;0
1961;1;1961-09-03;15:00;4008450;373;Sint-Truidense VV;246;Olympic Charleroi;24;15:24;373;Sint-Truidense VV;1;0
1961;1;1961-09-03;15:00;4008450;373;Sint-Truidense VV;246;Olympic Charleroi;80;16:35;373;Sint-Truidense VV;2;0
1961;1;1961-09-03;15:00;4008450;373;Sint-Truidense VV;246;Olympic Charleroi;83;16:38;373;Sint-Truidense VV;3;0
1961;2;1961-09-10;15:00;4008451;3;Club Brugge;16;Standard Luik;23;15:23;16;Standard Luik;1;1
1961;2;1961-09-10;15:00;4008451;3;Club Brugge;16;Standard Luik;46;16:01;16;Standard Luik;1;2
